video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
lateral raise_5.mp4,lateral raise,0,107.10928748223746,104.44857346091804,135.5170074899307,169.56143440648887,7.6827460424615595,2.6607140213194214,0.041315168142318726,0.020075857639312744
lateral raise_5.mp4,lateral raise,1,106.31533712738107,107.56423616642036,140.99415794398666,169.41528268174977,11.085200807413681,1.2488990390392871,0.0365319550037384,0.01468569040298462
lateral raise_5.mp4,lateral raise,2,104.53464282239156,107.57846214728973,141.55802475740097,167.81164201800598,11.68911386689781,3.043819324898166,0.029507070779800415,0.0005733370780944824
lateral raise_5.mp4,lateral raise,3,103.53869521662791,106.90337993054759,149.12489065526253,168.31298906505302,12.561772536086451,3.3646847139196723,0.01755574345588684,-0.019468873739242554
lateral raise_5.mp4,lateral raise,4,100.11635363637072,104.66479072403932,143.86209305338218,167.94019089573888,11.75487135355309,4.548437087668603,0.0008485615253448486,-0.03423076868057251
lateral raise_5.mp4,lateral raise,5,96.17117918582696,101.19142373440165,140.31042088686482,161.39146757351563,11.625378773042518,5.020244548574695,-0.017301559448242188,-0.05602380633354187
lateral raise_5.mp4,lateral raise,6,86.94363479729262,96.87512178308614,131.46901255379748,155.73778376697393,11.451685348716786,9.931486985793526,-0.02759641408920288,-0.07155883312225342
lateral raise_5.mp4,lateral raise,7,85.9894229278726,95.8511437868266,120.97214982994234,158.9211628652072,11.303784333959051,9.861720858954001,-0.036784619092941284,-0.08817383646965027
lateral raise_5.mp4,lateral raise,8,80.40712057257107,94.82955090658103,130.66338012384404,161.38120533651912,11.694019074842714,14.42243033400996,-0.04944795370101929,-0.1068742573261261
lateral raise_5.mp4,lateral raise,9,85.92225124697555,92.48188155548856,136.82886441195998,159.1926897736704,12.777669218465341,6.559630308513007,-0.06377860903739929,-0.12503355741500854
lateral raise_5.mp4,lateral raise,10,75.05698750939517,87.29649183803568,124.35714449745198,154.31098193432376,12.202081372371953,12.239504328640507,-0.07983604073524475,-0.14896956086158752
lateral raise_5.mp4,lateral raise,11,70.21009463130449,85.73631475501718,168.08941696628548,155.6386534901368,12.609103884463732,15.52622012371269,-0.08864307403564453,-0.16299298405647278
lateral raise_5.mp4,lateral raise,12,69.7393407494468,82.83205502955838,119.20879581339769,156.73056831342592,13.555722105938047,13.09271428011158,-0.09826028347015381,-0.19541466236114502
lateral raise_5.mp4,lateral raise,13,69.07693637004758,82.58216765553372,121.02756329682654,156.43060552737063,13.686657247186128,13.505231285486147,-0.1091141402721405,-0.20144543051719666
lateral raise_5.mp4,lateral raise,14,64.04227044800693,82.89664624924566,123.61104966068791,157.67309876189097,13.704379132832178,18.85437580123873,-0.12420204281806946,-0.21121540665626526
lateral raise_5.mp4,lateral raise,15,61.760094322824074,73.7556643496085,122.91837760581124,152.10571643950985,13.150596647964386,11.99557002678442,-0.13693159818649292,-0.23691126704216003
lateral raise_5.mp4,lateral raise,16,58.33759273355132,70.64567311506472,117.27941668158884,150.45735298558833,13.306009424958594,12.308080381513406,-0.1489858329296112,-0.25179505348205566
lateral raise_5.mp4,lateral raise,17,69.73309194014269,68.75700991698827,141.23767630199364,152.11702512410537,15.28300427859083,0.9760820231544187,-0.16128000617027283,-0.2925768792629242
lateral raise_5.mp4,lateral raise,18,66.56246542720645,66.54773028286026,140.61452512345318,149.74662262997668,15.32320433516944,0.014735144346190054,-0.16924768686294556,-0.29737967252731323
